BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2023-01-09,Лента ао,LENT,847,4394063.5,690.0,688.0,693.0,691.0,690.5,691.0,6362,690.5,690.5,691.0,4394063.5,4394063.5,4394063.5,0,3,SUR,0.29,
TQBR,2023-01-10,Лента ао,LENT,767,3414947.5,691.0,689.0,694.0,693.5,691.5,693.5,4937,691.5,691.5,693.5,3414947.5,3414947.5,3414947.5,0,3,SUR,0.36,
TQBR,2023-01-11,Лента ао,LENT,1121,7194951.5,693.5,693.5,699.0,698.5,696.5,698.5,10327,696.5,696.5,698.5,7194951.5,7194951.5,7194951.5,0,3,SUR,0.72,
TQBR,2023-01-12,Лента ао,LENT,4563,48786328.0,698.5,698.5,730.5,711.0,719.0,711.0,67835,719.0,719.0,711.0,48786328.0,48786328.0,48786328.0,0,3,SUR,1.79,
TQBR,2023-01-13,Лента ао,LENT,1570,15439675.5,712.0,701.0,717.5,710.5,711.0,710.5,21720,711.0,711.0,710.5,15439675.5,15439675.5,15439675.5,0,3,SUR,-0.07,
TQBR,2023-01-16,Лента ао,LENT,3708,46964325.0,716.5,703.5,745.0,731.0,732.0,731.0,64164,732.0,732.0,,46964325.0,46964325.0,,0,3,SUR,2.89,
TQBR,2023-01-17,Лента ао,LENT,1567,13356518.5,734.0,715.0,738.0,717.0,725.0,717.0,18420,725.0,725.0,,13356518.5,13356518.5,,0,3,SUR,-1.92,
TQBR,2023-01-18,Лента ао,LENT,998,10243178.0,723.0,712.5,729.5,722.5,722.0,722.5,14185,722.0,722.0,,10243178.0,10243178.0,,0,3,SUR,0.77,
TQBR,2023-01-19,Лента ао,LENT,1245,11946424.5,723.5,705.5,723.5,711.5,712.5,711.5,16770,712.5,712.5,,11946424.5,11946424.5,,0,3,SUR,-1.52,
TQBR,2023-01-20,Лента ао,LENT,1272,12733632.5,715.0,686.0,715.0,706.5,703.0,706.5,18110,703.0,703.0,,12733632.5,12733632.5,,0,3,SUR,-0.7,
TQBR,2023-01-23,Лента ао,LENT,830,5248811.0,706.5,704.0,716.5,714.0,711.0,714.0,7380,711.0,711.0,,5248811.0,5248811.0,,0,3,SUR,1.06,
TQBR,2023-01-24,Лента ао,LENT,1469,14303929.0,714.5,714.5,730.0,718.0,723.5,718.0,19768,723.5,723.5,,14303929.0,14303929.0,,0,3,SUR,0.56,
TQBR,2023-01-25,Лента ао,LENT,741,6395980.0,717.5,710.5,721.5,719.0,718.5,719.0,8904,718.5,718.5,,6395980.0,6395980.0,,0,3,SUR,0.14,
TQBR,2023-01-26,Лента ао,LENT,961,10744685.0,719.0,707.0,721.5,715.0,715.5,715.0,15021,715.5,715.5,,10744685.0,10744685.0,,0,3,SUR,-0.56,
TQBR,2023-01-27,Лента ао,LENT,856,5247337.5,718.5,706.0,720.5,715.5,714.5,715.5,7346,714.5,714.5,,5247337.5,5247337.5,,0,3,SUR,0.07,
TQBR,2023-01-30,Лента ао,LENT,3008,19204991.0,713.0,707.0,727.0,719.5,720.0,719.5,26672,720.0,720.0,,19204991.0,19204991.0,,0,3,SUR,0.56,
TQBR,2023-01-31,Лента ао,LENT,1385,13773636.0,719.5,719.0,728.0,720.5,723.0,720.5,19052,723.0,723.0,,13773636.0,13773636.0,,0,3,SUR,0.14,
TQBR,2023-02-01,Лента ао,LENT,1145,9369743.5,720.0,718.0,723.0,719.0,720.0,719.0,13011,720.0,720.0,,9369743.5,9369743.5,,0,3,SUR,-0.21,
TQBR,2023-02-02,Лента ао,LENT,933,5153285.0,723.5,719.0,724.0,720.0,721.5,720.0,7144,721.5,721.5,,5153285.0,5153285.0,,0,3,SUR,0.14,
TQBR,2023-02-03,Лента ао,LENT,1447,8339692.5,721.0,708.5,722.5,717.0,716.5,717.0,11639,716.5,716.5,,8339692.5,8339692.5,,0,3,SUR,-0.42,
TQBR,2023-02-06,Лента ао,LENT,1210,6145574.5,715.5,714.0,723.0,718.0,718.5,718.0,8556,718.5,718.5,,6145574.5,6145574.5,,0,3,SUR,0.14,
TQBR,2023-02-07,Лента ао,LENT,1236,7672335.5,720.0,712.5,722.5,716.5,717.0,716.5,10702,717.0,717.0,,7672335.5,7672335.5,,0,3,SUR,-0.21,
TQBR,2023-02-08,Лента ао,LENT,1196,7009929.0,714.5,714.0,722.5,716.0,718.0,716.0,9764,718.0,718.0,,7009929.0,7009929.0,,0,3,SUR,-0.07,
TQBR,2023-02-09,Лента ао,LENT,957,6800191.0,724.0,710.0,724.0,716.0,714.5,716.0,9520,714.5,714.5,,6800191.0,6800191.0,,0,3,SUR,0.0,
TQBR,2023-02-10,Лента ао,LENT,759,3681023.0,716.0,714.0,719.5,717.5,717.5,717.5,5132,717.5,717.5,,3681023.0,3681023.0,,0,3,SUR,0.21,
TQBR,2023-02-13,Лента ао,LENT,3261,32366665.0,717.0,712.5,741.5,733.0,731.0,733.0,44285,731.0,731.0,,32366665.0,32366665.0,,0,3,SUR,2.16,
TQBR,2023-02-14,Лента ао,LENT,2047,18823079.0,742.0,713.0,742.0,719.0,724.0,719.0,25992,724.0,724.0,,18823079.0,18823079.0,,0,3,SUR,-1.91,
TQBR,2023-02-15,Лента ао,LENT,2660,20777738.0,720.0,690.0,720.0,694.0,699.5,694.0,29710,699.5,699.5,,20777738.0,20777738.0,,0,3,SUR,-3.48,
TQBR,2023-02-16,Лента ао,LENT,1076,6966908.5,694.5,691.5,702.0,698.0,697.5,698.0,9990,697.5,697.5,,6966908.5,6966908.5,,0,3,SUR,0.58,
TQBR,2023-02-17,Лента ао,LENT,722,3485410.5,698.0,692.5,701.0,695.0,696.5,696.0,5005,696.5,696.5,,3485410.5,3485410.5,,0,3,SUR,-0.29,
TQBR,2023-02-20,Лента ао,LENT,1327,6161739.5,693.5,685.0,695.0,691.5,689.5,691.5,8938,689.5,689.5,,6161739.5,6161739.5,,0,3,SUR,-0.65,
TQBR,2023-02-21,Лента ао,LENT,1594,12833772.0,691.5,690.0,711.0,699.0,702.0,699.0,18280,702.0,702.0,,12833772.0,12833772.0,,0,3,SUR,1.08,
TQBR,2023-02-22,Лента ао,LENT,921,6666828.5,700.0,700.0,713.0,708.0,707.0,708.0,9429,707.0,707.0,,6666828.5,6666828.5,,0,3,SUR,1.29,
TQBR,2023-02-24,Лента ао,LENT,620,3974493.5,709.5,700.0,709.5,701.5,703.5,701.5,5651,703.5,703.5,,3974493.5,3974493.5,,0,3,SUR,-0.92,
TQBR,2023-02-27,Лента ао,LENT,949,5715737.5,700.0,697.0,710.0,704.5,705.5,704.5,8102,705.5,705.5,,5715737.5,5715737.5,,0,3,SUR,0.43,
TQBR,2023-02-28,Лента ао,LENT,763,5141425.5,708.5,705.0,711.5,707.0,708.0,707.0,7263,708.0,708.0,,5141425.5,5141425.5,,0,3,SUR,0.35,
TQBR,2023-03-01,Лента ао,LENT,2734,33562991.5,711.0,707.0,736.0,719.5,724.5,719.5,46311,724.5,724.5,,33562991.5,33562991.5,,0,3,SUR,1.77,
TQBR,2023-03-02,Лента ао,LENT,1730,12601626.5,727.5,696.0,727.5,707.0,710.0,707.0,17751,710.0,710.0,,12601626.5,12601626.5,,0,3,SUR,-1.74,
TQBR,2023-03-03,Лента ао,LENT,646,3736484.5,707.0,707.0,712.5,711.0,710.0,711.0,5262,710.0,710.0,,3736484.5,3736484.5,,0,3,SUR,0.57,
TQBR,2023-03-06,Лента ао,LENT,1013,8940252.5,715.0,710.0,719.0,712.5,715.0,712.5,12507,715.0,715.0,,8940252.5,8940252.5,,0,3,SUR,0.21,
TQBR,2023-03-07,Лента ао,LENT,1042,8835235.5,712.5,711.0,719.5,717.5,716.5,717.5,12327,716.5,716.5,,8835235.5,8835235.5,,0,3,SUR,0.7,
TQBR,2023-03-09,Лента ао,LENT,3425,41151001.0,717.5,716.0,744.5,720.5,727.5,720.5,56548,727.5,727.5,,41151001.0,41151001.0,,0,3,SUR,0.42,
TQBR,2023-03-10,Лента ао,LENT,1401,10404099.5,725.0,710.5,725.0,716.0,716.0,716.0,14527,716.0,716.0,,10404099.5,10404099.5,,0,3,SUR,-0.62,
TQBR,2023-03-13,Лента ао,LENT,1345,8893861.5,716.5,711.0,724.5,714.0,719.5,714.0,12363,719.5,719.5,,8893861.5,8893861.5,,0,3,SUR,-0.28,
TQBR,2023-03-14,Лента ао,LENT,767,4621018.0,714.0,714.0,722.0,716.0,718.0,716.0,6438,718.0,718.0,,4621018.0,4621018.0,,0,3,SUR,0.28,
TQBR,2023-03-15,Лента ао,LENT,1111,11075843.5,719.5,707.0,721.0,711.0,713.0,711.0,15533,713.0,713.0,,11075843.5,11075843.5,,0,3,SUR,-0.7,
TQBR,2023-03-16,Лента ао,LENT,848,4188984.5,708.5,704.0,711.0,710.0,707.5,710.5,5921,707.5,707.5,,4188984.5,4188984.5,,0,3,SUR,-0.07,
TQBR,2023-03-17,Лента ао,LENT,784,5522738.0,715.0,707.0,715.0,708.0,709.5,708.0,7784,709.5,709.5,,5522738.0,5522738.0,,0,3,SUR,-0.35,
TQBR,2023-03-20,Лента ао,LENT,2147,21999160.0,710.0,702.0,713.0,707.0,707.0,707.0,31108,707.0,707.0,,21999160.0,21999160.0,,0,3,SUR,-0.14,
TQBR,2023-03-21,Лента ао,LENT,1843,12589759.0,715.0,707.0,720.0,710.0,713.5,710.0,17648,713.5,713.5,,12589759.0,12589759.0,,0,3,SUR,0.42,
TQBR,2023-03-22,Лента ао,LENT,778,5167944.0,709.5,705.0,713.0,708.5,709.0,708.5,7287,709.0,709.0,,5167944.0,5167944.0,,0,3,SUR,-0.21,
TQBR,2023-03-23,Лента ао,LENT,1153,11573665.0,711.0,708.0,717.5,710.0,711.5,710.0,16268,711.5,711.5,,11573665.0,11573665.0,,0,3,SUR,0.21,
TQBR,2023-03-24,Лента ао,LENT,2744,27325495.5,709.0,703.0,727.0,713.0,715.0,713.0,38220,715.0,715.0,,27325495.5,27325495.5,,0,3,SUR,0.42,
TQBR,2023-03-27,Лента ао,LENT,13455,164639590.0,723.0,715.5,773.5,761.0,750.0,761.0,219530,750.0,750.0,,164639590.0,164639590.0,,0,3,SUR,6.73,
TQBR,2023-03-28,Лента ао,LENT,4573,52205463.0,761.0,733.0,763.0,747.0,746.0,747.0,69994,746.0,746.0,,52205463.0,52205463.0,,0,3,SUR,-1.84,
TQBR,2023-03-29,Лента ао,LENT,11403,159001286.0,761.0,720.0,785.5,736.0,759.5,736.0,209330,759.5,759.5,,159001286.0,159001286.0,,0,3,SUR,-1.47,
TQBR,2023-03-30,Лента ао,LENT,3963,45189077.5,736.0,736.0,765.0,750.0,747.0,750.0,60494,747.0,747.0,,45189077.5,45189077.5,,0,3,SUR,1.9,
TQBR,2023-03-31,Лента ао,LENT,2860,27442418.5,752.5,732.0,761.0,745.0,745.5,745.0,36807,745.5,745.5,,27442418.5,27442418.5,,0,3,SUR,-0.67,
TQBR,2023-04-03,Лента ао,LENT,2938,34967163.0,750.0,736.0,768.0,745.0,749.0,745.0,46681,749.0,749.0,,34967163.0,34967163.0,,0,3,SUR,0.0,
TQBR,2023-04-04,Лента ао,LENT,3467,45003686.0,750.0,746.0,770.0,758.5,760.5,758.5,59175,760.5,760.5,,45003686.0,45003686.0,,0,3,SUR,1.81,
TQBR,2023-04-05,Лента ао,LENT,1829,26503707.0,761.0,740.0,761.5,755.0,751.5,755.0,35266,751.5,751.5,,26503707.0,26503707.0,,0,3,SUR,-0.46,
TQBR,2023-04-06,Лента ао,LENT,984,16558724.5,752.0,750.5,756.0,755.0,753.5,755.0,21982,753.5,753.5,,16558724.5,16558724.5,,0,3,SUR,0.0,
TQBR,2023-04-07,Лента ао,LENT,1148,10018136.0,755.5,743.0,758.5,747.0,748.0,747.0,13397,748.0,748.0,,10018136.0,10018136.0,,0,3,SUR,-1.06,
TQBR,2023-04-10,Лента ао,LENT,1560,23594958.5,751.0,743.0,755.0,748.5,748.0,748.5,31553,748.0,748.0,,23594958.5,23594958.5,,0,3,SUR,0.2,
TQBR,2023-04-11,Лента ао,LENT,1969,22720362.5,748.5,733.0,750.0,742.0,743.0,742.0,30586,743.0,743.0,,22720362.5,22720362.5,,0,3,SUR,-0.87,
TQBR,2023-04-12,Лента ао,LENT,1036,10735616.0,742.0,736.5,746.0,740.0,740.5,740.0,14497,740.5,740.5,,10735616.0,10735616.0,,0,3,SUR,-0.27,
TQBR,2023-04-13,Лента ао,LENT,1218,9931364.5,732.0,726.0,741.0,735.0,735.5,735.0,13500,735.5,735.5,,9931364.5,9931364.5,,0,3,SUR,-0.68,
TQBR,2023-04-14,Лента ао,LENT,3803,65185117.5,745.0,735.0,761.5,750.0,752.0,750.0,86669,752.0,752.0,,65185117.5,65185117.5,,0,3,SUR,2.04,
TQBR,2023-04-17,Лента ао,LENT,2610,38060185.0,756.0,751.0,769.0,769.0,760.0,769.0,50082,760.0,760.0,,38060185.0,38060185.0,,0,3,SUR,2.53,
TQBR,2023-04-18,Лента ао,LENT,2057,25903388.0,769.5,755.0,770.5,761.0,763.0,761.0,33942,763.0,763.0,,25903388.0,25903388.0,,0,3,SUR,-1.04,
TQBR,2023-04-19,Лента ао,LENT,5639,67680087.5,765.0,760.0,790.0,768.0,777.0,768.0,87131,777.0,777.0,,67680087.5,67680087.5,,0,3,SUR,0.92,
TQBR,2023-04-20,Лента ао,LENT,2191,27955252.0,768.0,749.5,778.5,761.0,758.5,761.0,36862,758.5,758.5,,27955252.0,27955252.0,,0,3,SUR,-0.91,
TQBR,2023-04-21,Лента ао,LENT,5865,74123835.0,761.0,759.5,794.0,778.5,783.5,778.5,94599,783.5,783.5,,74123835.0,74123835.0,,0,3,SUR,2.3,
TQBR,2023-04-24,Лента ао,LENT,4265,50893118.5,793.0,770.5,807.0,773.0,785.0,773.0,64830,785.0,785.0,,50893118.5,50893118.5,,0,3,SUR,-0.71,
TQBR,2023-04-25,Лента ао,LENT,2178,18527448.5,775.0,763.5,779.5,764.5,769.5,764.5,24080,769.5,769.5,,18527448.5,18527448.5,,0,3,SUR,-1.1,
TQBR,2023-04-26,Лента ао,LENT,1603,10682700.0,763.0,762.0,770.5,763.0,765.0,763.0,13968,765.0,765.0,,10682700.0,10682700.0,,0,3,SUR,-0.2,
TQBR,2023-04-27,Лента ао,LENT,1948,16143250.5,763.0,752.5,768.5,762.5,759.0,762.5,21268,759.0,759.0,,16143250.5,16143250.5,,0,3,SUR,-0.07,
TQBR,2023-04-28,Лента ао,LENT,2248,16846682.0,762.5,740.5,767.5,750.0,750.5,750.0,22450,750.5,750.5,,16846682.0,16846682.0,,0,3,SUR,-1.64,
TQBR,2023-05-02,Лента ао,LENT,2050,23674447.0,755.0,732.0,768.5,740.0,745.5,740.0,31753,745.5,745.5,,23674447.0,23674447.0,,0,3,SUR,-1.33,
TQBR,2023-05-03,Лента ао,LENT,2013,16243657.0,741.5,728.0,749.5,730.0,737.0,730.0,22046,737.0,737.0,,16243657.0,16243657.0,,0,3,SUR,-1.35,
TQBR,2023-05-04,Лента ао,LENT,2318,21341413.0,730.0,710.5,735.5,722.0,724.0,722.0,29477,724.0,724.0,,21341413.0,21341413.0,,0,3,SUR,-1.1,
TQBR,2023-05-05,Лента ао,LENT,1406,13117208.0,722.0,721.0,736.0,721.5,727.0,722.5,18037,727.0,727.0,,13117208.0,13117208.0,,0,3,SUR,0.07,
TQBR,2023-05-08,Лента ао,LENT,716,3823506.0,725.5,713.0,725.5,716.5,719.5,716.5,5314,719.5,719.5,,3823506.0,3823506.0,,0,3,SUR,-0.83,
TQBR,2023-05-10,Лента ао,LENT,1256,11320734.0,716.5,713.5,731.5,726.0,723.0,726.0,15659,723.0,723.0,,11320734.0,11320734.0,,0,3,SUR,1.33,
TQBR,2023-05-11,Лента ао,LENT,2107,27669469.0,719.5,719.5,751.5,736.5,741.0,736.5,37335,741.0,741.0,,27669469.0,27669469.0,,0,3,SUR,1.45,
TQBR,2023-05-12,Лента ао,LENT,872,4689475.5,737.5,723.5,739.5,730.0,729.0,730.0,6433,729.0,729.0,,4689475.5,4689475.5,,0,3,SUR,-0.88,
TQBR,2023-05-15,Лента ао,LENT,913,5126552.0,738.5,725.5,738.5,731.5,731.5,731.5,7008,731.5,731.5,,5126552.0,5126552.0,,0,3,SUR,0.21,
TQBR,2023-05-16,Лента ао,LENT,1873,20435400.5,737.0,728.5,748.5,735.5,736.0,735.5,27768,736.0,736.0,,20435400.5,20435400.5,,0,3,SUR,0.55,
TQBR,2023-05-17,Лента ао,LENT,891,7906890.5,735.5,732.5,739.5,736.5,735.5,736.5,10750,735.5,735.5,,7906890.5,7906890.5,,0,3,SUR,0.14,
TQBR,2023-05-18,Лента ао,LENT,833,6607007.5,736.5,732.0,738.5,732.0,735.0,732.0,8988,735.0,735.0,,6607007.5,6607007.5,,0,3,SUR,-0.61,
TQBR,2023-05-19,Лента ао,LENT,1491,13246904.0,730.0,720.0,732.0,729.0,728.5,729.0,18183,728.5,728.5,,13246904.0,13246904.0,,0,3,SUR,-0.41,
TQBR,2023-05-22,Лента ао,LENT,2128,18385726.5,729.5,714.5,738.0,722.5,725.0,722.5,25358,725.0,725.0,,18385726.5,18385726.5,,0,3,SUR,-0.89,
TQBR,2023-05-23,Лента ао,LENT,909,8095707.0,720.0,715.0,726.0,720.5,723.0,720.5,11201,723.0,723.0,,8095707.0,8095707.0,,0,3,SUR,-0.28,
TQBR,2023-05-24,Лента ао,LENT,1151,9357736.5,727.0,718.0,732.0,720.0,722.0,720.0,12962,722.0,722.0,,9357736.5,9357736.5,,0,3,SUR,-0.07,
TQBR,2023-05-25,Лента ао,LENT,1505,13713840.5,720.0,714.0,728.0,714.0,717.0,714.0,19081,718.5,718.5,,13713840.5,13713840.5,,0,3,SUR,-0.83,
TQBR,2023-05-26,Лента ао,LENT,2463,19113720.0,715.0,704.5,719.5,713.0,711.5,713.0,26867,711.5,711.5,,19113720.0,19113720.0,,0,3,SUR,-0.14,
TQBR,2023-05-29,Лента ао,LENT,1737,19113014.0,713.5,710.0,718.0,716.0,715.0,716.0,26732,715.0,715.0,,19113014.0,19113014.0,,0,3,SUR,0.42,
TQBR,2023-05-30,Лента ао,LENT,7748,99241582.5,719.5,716.0,749.5,731.0,734.0,731.0,135248,734.0,734.0,,99241582.5,99241582.5,,0,3,SUR,2.09,
TQBR,2023-05-31,Лента ао,LENT,1610,24842065.0,724.0,723.5,735.5,726.5,729.0,726.5,34084,729.0,729.0,,24842065.0,24842065.0,,0,3,SUR,-0.62,
TQBR,2023-06-01,Лента ао,LENT,3126,41093856.5,736.0,718.0,736.0,726.0,726.5,726.0,56576,726.5,726.5,,41093856.5,41093856.5,,0,3,SUR,-0.07,
TQBR,2023-06-02,Лента ао,LENT,1481,16180090.0,724.0,720.5,733.0,722.0,726.5,722.0,22278,726.5,726.5,,16180090.0,16180090.0,,0,3,SUR,-0.55,
TQBR,2023-06-05,Лента ао,LENT,1574,15772049.0,728.0,720.0,731.0,720.0,726.0,720.0,21721,726.0,726.0,,15772049.0,15772049.0,,0,3,SUR,-0.28,
TQBR,2023-06-06,Лента ао,LENT,1498,13912685.5,720.0,713.0,725.5,714.5,717.0,714.5,19409,717.0,717.0,,13912685.5,13912685.5,,0,3,SUR,-0.76,
TQBR,2023-06-07,Лента ао,LENT,1741,19777495.0,714.5,714.5,727.0,727.0,721.0,727.0,27430,721.0,721.0,,19777495.0,19777495.0,,0,3,SUR,1.75,
TQBR,2023-06-08,Лента ао,LENT,1223,9091943.0,727.0,719.0,731.0,722.0,723.0,722.0,12579,723.0,723.0,,9091943.0,9091943.0,,0,3,SUR,-0.69,
TQBR,2023-06-09,Лента ао,LENT,1770,33897063.0,722.0,719.0,732.5,730.0,724.0,730.0,46820,724.0,724.0,,33897063.0,33897063.0,,0,3,SUR,1.11,
TQBR,2023-06-13,Лента ао,LENT,3784,49136756.5,730.0,726.0,748.0,742.5,737.0,742.5,66691,737.0,737.0,,49136756.5,49136756.5,,0,3,SUR,1.71,
TQBR,2023-06-14,Лента ао,LENT,2464,26552698.0,742.5,731.0,751.0,739.0,740.5,739.0,35863,740.5,740.5,,26552698.0,26552698.0,,0,3,SUR,-0.47,
TQBR,2023-06-15,Лента ао,LENT,9683,117229417.5,750.0,741.5,777.0,770.0,763.0,770.0,153652,763.0,763.0,,117229417.5,117229417.5,,0,3,SUR,4.19,
TQBR,2023-06-16,Лента ао,LENT,3272,36413844.5,771.0,754.5,778.0,763.0,767.0,763.0,47471,767.0,767.0,,36413844.5,36413844.5,,0,3,SUR,-0.91,
TQBR,2023-06-19,Лента ао,LENT,2710,32082743.5,763.0,760.5,780.0,770.0,770.0,770.0,41653,770.0,770.0,,32082743.5,32082743.5,,0,3,SUR,0.92,
TQBR,2023-06-20,Лента ао,LENT,1784,17792826.5,777.0,755.0,777.0,758.5,761.5,758.5,23362,761.5,761.5,,17792826.5,17792826.5,,0,3,SUR,-1.49,
TQBR,2023-06-21,Лента ао,LENT,2425,28865770.0,759.0,737.0,765.0,755.5,754.5,755.5,38267,754.5,754.5,,28865770.0,28865770.0,,0,3,SUR,-0.4,
TQBR,2023-06-22,Лента ао,LENT,3147,42124406.5,755.5,754.0,776.0,770.0,768.0,770.0,54840,768.0,768.0,,42124406.5,42124406.5,,0,3,SUR,1.92,
TQBR,2023-06-23,Лента ао,LENT,1659,20021174.0,760.0,751.0,764.5,753.0,757.5,753.0,26437,757.5,757.5,,20021174.0,20021174.0,,0,3,SUR,-2.21,
TQBR,2023-06-26,Лента ао,LENT,2170,18572270.5,755.5,737.5,755.5,742.5,745.0,742.5,24926,745.0,745.0,,18572270.5,18572270.5,,0,3,SUR,-1.39,
TQBR,2023-06-27,Лента ао,LENT,2129,23553617.5,743.0,718.0,749.0,745.0,737.0,745.0,31948,737.0,737.0,,23553617.5,23553617.5,,0,3,SUR,0.34,
TQBR,2023-06-28,Лента ао,LENT,923,8909996.5,745.0,739.5,747.5,740.0,742.5,740.0,12002,742.5,742.5,,8909996.5,8909996.5,,0,3,SUR,-0.67,
TQBR,2023-06-29,Лента ао,LENT,4365,60392086.0,747.5,741.5,774.0,760.5,761.0,760.5,79344,761.0,761.0,,60392086.0,60392086.0,,0,3,SUR,2.77,
TQBR,2023-06-30,Лента ао,LENT,1434,10661689.5,754.5,745.5,764.5,754.0,753.0,754.0,14163,753.0,753.0,,10661689.5,10661689.5,,0,3,SUR,-0.85,
TQBR,2023-07-03,Лента ао,LENT,1704,21085235.5,754.0,751.0,768.0,758.5,762.5,758.5,27658,762.5,762.5,,21085235.5,21085235.5,,0,3,SUR,0.6,
TQBR,2023-07-04,Лента ао,LENT,1218,14189861.0,768.0,750.0,768.0,755.5,756.5,755.5,18761,756.5,756.5,,14189861.0,14189861.0,,0,3,SUR,-0.4,
TQBR,2023-07-05,Лента ао,LENT,1468,21673228.0,755.5,751.0,761.0,761.0,757.5,761.0,28608,757.5,757.5,,21673228.0,21673228.0,,0,3,SUR,0.73,
TQBR,2023-07-06,Лента ао,LENT,2088,24054402.5,762.0,741.5,770.0,749.0,758.0,749.0,31729,758.0,758.0,,24054402.5,24054402.5,,0,3,SUR,-1.58,
TQBR,2023-07-07,Лента ао,LENT,1666,15813613.5,751.0,740.5,754.0,743.5,746.0,743.5,21199,746.0,746.0,,15813613.5,15813613.5,,0,3,SUR,-0.73,
TQBR,2023-07-10,Лента ао,LENT,1590,15145203.5,743.5,743.5,755.5,752.0,749.0,752.0,20214,749.0,749.0,,15145203.5,15145203.5,,0,3,SUR,1.14,
TQBR,2023-07-11,Лента ао,LENT,1063,14912258.5,756.5,752.0,758.0,754.0,755.5,754.0,19736,755.5,755.5,,14912258.5,14912258.5,,0,3,SUR,0.27,
TQBR,2023-07-12,Лента ао,LENT,5284,103483621.0,762.0,753.0,786.0,784.0,774.0,784.0,133722,774.0,774.0,,103483621.0,103483621.0,,0,3,SUR,3.98,
TQBR,2023-07-13,Лента ао,LENT,6329,117159477.5,785.0,776.0,808.0,788.5,789.0,788.5,148533,789.0,789.0,,117159477.5,117159477.5,,0,3,SUR,0.57,
TQBR,2023-07-14,Лента ао,LENT,1739,23051012.5,788.5,778.0,794.0,782.0,786.0,782.0,29324,786.0,786.0,,23051012.5,23051012.5,,0,3,SUR,-0.82,
TQBR,2023-07-17,Лента ао,LENT,5021,112578976.5,783.0,761.5,801.5,794.0,790.0,794.0,142521,790.0,790.0,,112578976.5,112578976.5,,0,3,SUR,1.53,
TQBR,2023-07-18,Лента ао,LENT,3004,55554188.5,801.5,786.0,802.0,788.0,793.0,788.0,70059,793.0,793.0,,55554188.5,55554188.5,,0,3,SUR,-0.76,
TQBR,2023-07-19,Лента ао,LENT,4750,61192816.0,793.0,773.5,808.0,801.5,792.0,801.5,77274,792.0,792.0,,61192816.0,61192816.0,,0,3,SUR,1.71,
TQBR,2023-07-20,Лента ао,LENT,5973,77252218.0,801.5,776.5,815.0,779.5,796.0,779.5,97043,796.0,796.0,,77252218.0,77252218.0,,0,3,SUR,-2.74,
TQBR,2023-07-21,Лента ао,LENT,3652,63658307.5,779.5,761.0,797.5,794.5,784.5,794.5,81140,784.5,784.5,,63658307.5,63658307.5,,0,3,SUR,1.92,
TQBR,2023-07-24,Лента ао,LENT,6466,115898420.0,799.0,798.0,828.0,820.0,817.5,820.0,141815,817.5,817.5,,115898420.0,115898420.0,,0,3,SUR,3.21,
TQBR,2023-07-25,Лента ао,LENT,5028,100613720.5,820.5,803.0,836.0,824.0,826.0,824.0,121845,826.0,826.0,,100613720.5,100613720.5,,0,3,SUR,0.49,
TQBR,2023-07-26,Лента ао,LENT,2724,38739497.0,824.0,810.0,834.5,819.5,822.5,819.5,47094,822.5,822.5,,38739497.0,38739497.0,,0,3,SUR,-0.55,
TQBR,2023-07-27,Лента ао,LENT,5213,85202905.0,845.0,821.0,849.0,829.5,834.5,829.5,102122,834.5,834.5,,85202905.0,85202905.0,,0,3,SUR,1.22,
TQBR,2023-07-28,Лента ао,LENT,5244,90364740.0,832.5,807.0,834.5,818.5,818.0,818.5,110499,818.0,818.0,,90364740.0,90364740.0,,0,3,SUR,-1.33,
TQBR,2023-07-31,Лента ао,LENT,2130,32509769.0,817.0,816.0,827.5,818.0,821.5,818.0,39573,821.5,821.5,,32509769.0,32509769.0,,0,3,SUR,-0.06,
TQBR,2023-08-01,Лента ао,LENT,2526,32210039.5,820.0,808.0,824.5,812.0,814.5,812.0,39534,814.5,814.5,,32210039.5,32210039.5,,0,3,SUR,-0.73,
TQBR,2023-08-02,Лента ао,LENT,3713,53764242.0,814.0,801.5,820.0,814.5,811.5,814.5,66272,811.5,811.5,,53764242.0,53764242.0,,0,3,SUR,0.31,
TQBR,2023-08-03,Лента ао,LENT,2017,28928990.5,814.5,803.5,823.0,813.0,812.0,813.0,35629,812.0,812.0,,28928990.5,28928990.5,,0,3,SUR,-0.18,
TQBR,2023-08-04,Лента ао,LENT,7388,138901269.5,813.5,777.0,838.0,788.5,816.0,788.5,170241,816.0,816.0,,138901269.5,138901269.5,,0,3,SUR,-3.01,
TQBR,2023-08-07,Лента ао,LENT,3700,51091958.0,791.5,788.0,811.5,796.0,801.5,796.0,63731,801.5,801.5,,51091958.0,51091958.0,,0,3,SUR,0.95,
TQBR,2023-08-08,Лента ао,LENT,4051,53446928.5,796.0,769.0,820.0,784.0,782.0,784.0,68353,782.0,782.0,,53446928.5,53446928.5,,0,3,SUR,-1.51,
